2023-03-01 00:03:45,0
2023-03-01 00:10:49,0
2023-03-01 00:17:53,0.0016129032
2023-03-01 00:24:57,0.00096774194
2023-03-01 00:32:01,0.0032258064
2023-03-01 00:39:05,0.0087096775
2023-03-01 00:53:13,0
2023-03-01 01:00:17,0
2023-03-01 01:07:21,0.0016129032
2023-03-01 01:14:25,0.007096774
2023-03-01 01:21:29,0
2023-03-01 01:28:33,0.00096774194
2023-03-01 01:35:37,0.0032258064
2023-03-01 01:42:41,0
2023-03-01 01:49:45,0
2023-03-01 01:56:49,0
2023-03-01 02:03:53,0.0087096775
2023-03-01 02:10:57,0.0029032256
2023-03-01 02:18:01,0.00032258063
2023-03-01 02:25:05,0.006774193
2023-03-01 02:32:09,0.007096774
2023-03-01 02:39:17,0
2023-03-01 02:46:21,0
2023-03-01 02:53:25,0.0048387097
2023-03-01 03:00:36,0.0019354839
2023-03-01 03:07:46,0.0087096775
2023-03-01 03:14:50,0.0029032256
2023-03-01 03:21:54,0
2023-03-01 03:28:58,0.003548387
2023-03-01 03:36:02,0
2023-03-01 03:43:06,0
2023-03-01 03:50:13,0.0016129032
2023-03-01 03:57:17,0.009354839
2023-03-01 04:04:21,0
2023-03-01 04:11:25,0.002580645
2023-03-01 04:18:32,0
2023-03-01 04:25:36,0
2023-03-01 04:32:40,0.005806451
2023-03-01 04:39:44,0
2023-03-01 04:46:48,0
2023-03-01 04:53:52,0.0016129032
2023-03-01 05:00:56,0.008387096
2023-03-01 05:08:03,0.00032258063
2023-03-01 05:15:07,0
2023-03-01 05:22:11,0.007419355
2023-03-01 05:29:15,0.0032258064
2023-03-01 05:36:19,0.008064516
2023-03-01 05:43:23,0
2023-03-01 05:50:30,0.0087096775
2023-03-01 05:57:37,0
2023-03-01 06:04:41,0
2023-03-01 06:11:45,0.0016129032
2023-03-01 06:18:49,0.0022580647
2023-03-01 06:25:53,0
2023-03-01 06:32:57,0
2023-03-01 06:40:01,0.002580645
2023-03-01 06:47:05,0.0087096775
2023-03-01 06:54:09,0
2023-03-01 07:01:13,0.00032258063
2023-03-01 07:08:17,0
2023-03-01 07:15:21,0
2023-03-01 07:22:25,0
2023-03-01 07:29:29,0.0032258064
2023-03-01 07:36:33,0
2023-03-01 07:43:37,0
2023-03-01 07:50:41,0
2023-03-01 07:57:45,0.00032258063
2023-03-01 08:04:49,0.0032258064
2023-03-01 08:11:53,0
2023-03-01 08:19:02,0
2023-03-01 08:26:06,0
2023-03-01 08:33:10,0
2023-03-01 08:40:14,0
2023-03-01 08:47:18,0.0029032256
2023-03-01 08:54:22,0.00032258063
2023-03-01 09:01:26,0
2023-03-01 09:15:34,0.0022580647
2023-03-01 09:22:38,0
2023-03-01 09:36:46,0
2023-03-01 09:57:58,0.008064517
2023-03-01 10:05:02,0
2023-03-01 10:12:06,0.00096774194
2023-03-01 10:19:10,0.008064516
2023-03-01 10:26:14,0
2023-03-01 10:33:18,0
2023-03-01 10:40:22,0.0019354839
2023-03-01 10:47:26,0.0016129032
2023-03-01 10:54:30,0.0087096775
2023-03-01 11:01:34,0
2023-03-01 11:08:38,0.00096774194
2023-03-01 11:15:42,0.0087096775
2023-03-01 11:29:50,0.0032258064
2023-03-01 11:36:54,0
2023-03-01 11:43:58,0
2023-03-01 11:58:06,0.005483871
2023-03-01 12:05:10,0.00096774194
2023-03-01 12:12:14,0.00064516126
2023-03-01 12:33:26,0
2023-03-01 12:47:34,0
2023-03-01 12:54:38,0
2023-03-01 13:01:42,0.0029032256
2023-03-01 13:08:46,0.00032258063
2023-03-01 13:15:53,0
2023-03-01 13:22:57,0.0032258064
2023-03-01 13:30:01,0.008387096
2023-03-01 13:51:13,0.0016129032
2023-03-01 14:05:21,0
2023-03-01 14:12:25,0.0016129032
2023-03-01 14:19:29,0.007419355
2023-03-01 14:26:33,0.004516129
2023-03-01 15:16:01,0
2023-03-01 15:30:09,0
2023-03-01 15:37:13,0
2023-03-01 15:44:17,0.0032258064
2023-03-01 15:51:21,0.003548387
2023-03-01 15:58:25,0
2023-03-01 16:05:29,0
2023-03-01 16:19:37,0.00096774194
2023-03-01 16:26:41,0
2023-03-01 16:33:45,0
2023-03-01 16:40:49,0.0022580647
2023-03-01 16:47:53,0
2023-03-01 16:54:57,0.005483871
2023-03-01 17:30:21,0
2023-03-01 17:37:25,0
2023-03-01 17:44:29,0
2023-03-01 17:58:40,0.00064516126
2023-03-01 18:05:44,0.00096774194
2023-03-01 18:12:51,0.00516129
2023-03-01 18:19:55,0
2023-03-01 18:26:59,0.003548387
2023-03-01 18:34:03,0
2023-03-01 18:41:07,0.002580645
2023-03-01 18:48:11,0.0061290325
2023-03-01 18:55:15,0
2023-03-01 19:09:23,0.00516129
2023-03-01 19:23:34,0.0029032256
2023-03-01 19:30:38,0.00516129
2023-03-01 19:37:42,0
2023-03-01 19:44:46,0
2023-03-01 19:51:50,0
2023-03-01 19:58:54,0
2023-03-01 20:34:14,0.00032258063
2023-03-01 20:41:25,0.0032258064
2023-03-01 21:02:40,0
2023-03-01 21:09:44,0
2023-03-01 21:16:48,0.0029032256
2023-03-01 21:23:55,0.00516129
2023-03-01 21:31:02,0
2023-03-01 21:38:06,0
2023-03-01 21:45:10,0.00032258063
2023-03-01 21:52:14,0.007096774
2023-03-01 21:59:18,0
2023-03-01 22:06:22,0
2023-03-01 22:13:26,0.002580645
2023-03-01 22:20:30,0
2023-03-01 22:34:38,0
2023-03-01 22:41:42,0
2023-03-01 22:48:46,0
2023-03-01 22:55:50,0.00516129
2023-03-01 23:02:54,0
2023-03-01 23:09:58,0
2023-03-01 23:17:02,0.0087096775
2023-03-01 23:31:10,0.0045161294
2023-03-01 23:38:14,0.0032258064
2023-03-01 23:45:18,0
2023-03-01 23:52:22,0.00064516126
2023-03-01 23:59:30,0
2023-03-02 00:06:37,0.0019354839
2023-03-02 00:13:41,0.007419355
2023-03-02 00:20:45,0
2023-03-02 00:27:49,0
2023-03-02 00:34:53,0
2023-03-02 00:41:57,0.007419355
2023-03-02 00:49:01,0.00032258063
2023-03-02 00:56:05,0.00096774194
2023-03-02 01:03:09,0.00064516126
2023-03-02 01:10:18,0
2023-03-02 01:17:22,0
2023-03-02 01:24:26,0
2023-03-02 01:31:30,0
2023-03-02 01:38:34,0
2023-03-02 01:45:41,0.006451613
2023-03-02 01:52:45,0.00064516126
2023-03-02 01:59:49,0
2023-03-02 02:06:53,0.0019354839
2023-03-02 02:13:57,0
2023-03-02 02:21:01,0
2023-03-02 02:28:05,0.0022580647
2023-03-02 02:35:09,0
2023-03-02 02:42:13,0
2023-03-02 02:49:17,0.0087096775
2023-03-02 02:56:21,0.00096774194
2023-03-02 03:03:32,0
2023-03-02 03:10:36,0.0032258064
2023-03-02 03:17:40,0
2023-03-02 03:24:44,0.004193548
2023-03-02 03:31:48,0.0061290325
2023-03-02 03:38:52,0.00032258063
2023-03-02 03:45:56,0
2023-03-02 03:53:00,0.00032258063
2023-03-02 04:00:10,0
2023-03-02 04:07:14,0.008064516
2023-03-02 04:14:18,0.00032258063
2023-03-02 04:21:22,0.0045161294
2023-03-02 04:28:26,0
2023-03-02 04:35:33,0
2023-03-02 04:42:37,0
2023-03-02 04:49:41,0.007096774
2023-03-02 04:56:45,0.0087096775
2023-03-02 05:03:54,0.0016129032
2023-03-02 05:10:58,0
2023-03-02 05:18:02,0
2023-03-02 05:25:09,0.007419355
2023-03-02 05:32:19,0
2023-03-02 05:39:23,0.0077419356
2023-03-02 05:53:31,0.00032258063
2023-03-02 06:00:38,0
2023-03-02 06:07:42,0.004193548
2023-03-02 06:14:49,0
2023-03-02 06:21:53,0.0077419356
2023-03-02 06:28:57,0.006774193
2023-03-02 06:36:01,0
2023-03-02 06:43:05,0
2023-03-02 06:50:09,0.00096774194
2023-03-02 07:04:17,0
2023-03-02 07:11:24,0
2023-03-02 07:25:35,0
2023-03-02 07:32:39,0.00032258063
